,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
1870,17.0,849.0,56.0,116.0,91.0,190.0,8359.426252066505,1.0,9944.0
1871,360.0,849.0,86.0,116.0,167.0,190.0,7645.000467530412,1.0,29802.0
1872,394.0,849.0,38.0,116.0,55.0,190.0,11256.645773506652,1.0,46829.0
1873,259.0,849.0,43.0,116.0,229.0,190.0,1118.5740727809061,1.0,738.0
1874,54.0,849.0,65.0,116.0,129.0,190.0,7029.133780294212,1.0,9463.0
1875,147.0,849.0,45.0,116.0,165.0,190.0,2564.425770338594,1.0,2887.0
1876,154.0,849.0,54.0,116.0,68.0,190.0,3719.048801461901,1.0,3725.0
1877,473.0,849.0,34.0,116.0,48.0,190.0,10828.094993153189,1.0,37371.0
1878,88.0,849.0,65.0,116.0,171.0,190.0,3200.2917237407664,1.0,4140.0
1879,465.0,849.0,45.0,116.0,60.0,190.0,11505.401295851445,1.0,41215.0
1880,133.0,849.0,31.0,116.0,78.0,190.0,3431.773565371637,1.0,4855.0
1881,148.0,849.0,38.0,116.0,65.0,190.0,1827.4462265900243,1.0,1516.0
1882,150.0,849.0,57.0,116.0,69.0,190.0,1082.01786153568,1.0,878.0
1883,742.0,849.0,33.0,116.0,89.0,190.0,20161.200237883804,1.0,49299.0
1884,660.0,849.0,33.0,116.0,51.0,190.0,16321.038121892378,1.0,50840.0
1885,735.0,849.0,55.0,116.0,123.0,190.0,19595.123426412076,1.0,49336.0
1886,168.0,849.0,53.0,116.0,129.0,190.0,1460.7362856910297,1.0,1523.0
1887,503.0,849.0,15.0,116.0,50.0,190.0,11451.68179542335,1.0,47175.0
1888,40.0,849.0,39.0,116.0,96.0,190.0,8943.921572409146,1.0,14556.0
1889,143.0,849.0,63.0,116.0,186.0,190.0,1031.122962151504,2.0,689.0
1890,943.0,849.0,21.0,116.0,41.0,190.0,16395.38756108044,1.0,52015.0
1891,544.0,849.0,40.0,116.0,100.0,190.0,16939.92197796277,1.0,52108.0
1892,286.0,849.0,40.0,116.0,125.0,190.0,5074.920432276785,1.0,17016.0
1893,280.0,849.0,35.0,116.0,94.0,190.0,5152.846253128805,1.0,16126.0
1894,496.0,849.0,16.0,116.0,26.0,190.0,12866.725875796288,1.0,44466.0
1895,955.0,849.0,41.0,116.0,61.0,190.0,8575.932215726265,1.0,35034.0
1896,64.0,849.0,51.0,116.0,59.0,190.0,5479.989335931601,1.0,9522.0
1897,583.0,849.0,39.0,116.0,55.0,190.0,13013.412431110397,1.0,50118.0
1898,351.0,849.0,48.0,116.0,192.0,190.0,7516.020217567447,1.0,25456.0
1899,281.0,849.0,43.0,116.0,127.0,190.0,4415.020158104797,1.0,12776.0
1900,838.0,849.0,57.0,116.0,119.0,190.0,5809.69218578711,1.0,11267.0
1901,217.0,849.0,18.0,116.0,45.0,190.0,3004.99884535701,1.0,5896.0
1902,195.0,849.0,42.0,116.0,54.0,190.0,9872.108329649709,1.0,20445.0
1903,82.0,849.0,21.0,116.0,29.0,190.0,4318.479815932231,1.0,5444.0
1904,138.0,849.0,35.0,116.0,122.0,190.0,1834.5484755570667,2.0,2085.0
1905,258.0,849.0,25.0,116.0,202.0,190.0,942.9939805260658,1.0,691.0
1906,476.0,849.0,22.0,116.0,57.0,190.0,9647.522189019925,1.0,32129.0
1907,950.0,849.0,33.0,116.0,42.0,190.0,11965.33837056641,1.0,48511.0
1908,848.0,849.0,40.0,116.0,200.0,190.0,3315.5243257108946,1.0,6937.0
1909,201.0,849.0,62.0,116.0,101.0,190.0,6950.517264015513,1.0,16165.0
1910,72.0,849.0,45.0,116.0,78.0,190.0,5521.089542598651,1.0,8149.0
1911,136.0,849.0,39.0,116.0,112.0,190.0,2357.4218587152586,1.0,2843.0
1912,164.0,849.0,25.0,116.0,87.0,190.0,873.7310334190125,1.0,691.0
1913,690.0,849.0,39.0,116.0,63.0,190.0,15999.855205195392,1.0,46693.0
1914,166.0,849.0,26.0,116.0,44.0,190.0,442.02281606511775,1.0,0.0
1915,380.0,849.0,32.0,116.0,66.0,190.0,9534.416833125888,1.0,43847.0
1916,649.0,849.0,29.0,116.0,48.0,190.0,15432.591144677928,1.0,46846.0
1917,344.0,849.0,33.0,116.0,130.0,190.0,6989.011253803318,1.0,24930.0
1918,89.0,849.0,24.0,116.0,119.0,190.0,3310.2657354656335,1.0,4254.0
1919,73.0,849.0,30.0,116.0,56.0,190.0,5016.440587666608,1.0,7872.0
1920,81.0,849.0,9.0,116.0,12.0,190.0,4613.697313022253,2.0,6484.0
1921,419.0,849.0,29.0,116.0,69.0,190.0,11549.972224474302,1.0,48759.0
1922,760.0,849.0,10.0,116.0,12.0,190.0,22027.588590591855,1.0,49304.0
1923,338.0,849.0,10.0,116.0,62.0,190.0,7094.975317743237,1.0,27131.0
1924,63.0,849.0,10.0,116.0,44.0,190.0,5595.715665675621,1.0,9446.0
1925,530.0,146.0,274.0,56.0,362.0,77.0,15814.679162446882,2.0,53370.0
1926,749.0,146.0,162.0,56.0,207.0,77.0,22680.18259795798,1.0,52776.0
1927,161.0,146.0,98.0,56.0,211.0,77.0,4791.416413142325,1.0,5534.0
1928,558.0,146.0,101.0,56.0,124.0,77.0,19427.823402984475,1.0,54999.0
1929,542.0,146.0,164.0,56.0,213.0,77.0,16342.479441420452,1.0,54413.0
1930,115.0,146.0,57.0,56.0,86.0,77.0,8478.281587798829,1.0,11761.0
1931,56.0,146.0,66.0,56.0,121.0,77.0,4905.44892098626,2.0,5608.0
1932,773.0,146.0,97.0,56.0,201.0,77.0,19945.318762968927,1.0,54866.0
1933,1049.0,146.0,97.0,56.0,113.0,77.0,7887.753823454001,1.0,12708.0
1934,87.0,146.0,116.0,56.0,194.0,77.0,1454.59315778213,1.0,745.0
1935,33.0,146.0,161.0,56.0,229.0,77.0,7086.898562818243,1.0,9550.0
1936,59.0,146.0,85.0,56.0,112.0,77.0,4453.437770217965,2.0,5308.0
1937,180.0,146.0,53.0,56.0,83.0,77.0,4488.524847902146,1.0,9157.0
1938,731.0,146.0,78.0,56.0,118.0,77.0,20390.15441206193,1.0,53735.0
1939,765.0,146.0,53.0,56.0,80.0,77.0,20350.38361466276,1.0,55127.0
1940,122.0,146.0,106.0,56.0,149.0,77.0,5749.339909763332,1.0,10143.0
1941,9.0,146.0,143.0,56.0,201.0,77.0,6973.461507967163,1.0,7518.0
1942,1034.0,146.0,65.0,56.0,79.0,77.0,13508.497829002232,1.0,51544.0
1943,24.0,146.0,28.0,56.0,49.0,77.0,6362.087396904065,1.0,6780.0
1944,140.0,146.0,86.0,56.0,156.0,77.0,932.321986615587,2.0,210.0
1945,192.0,146.0,139.0,56.0,182.0,77.0,8913.956227441098,1.0,14273.0
1946,942.0,146.0,76.0,56.0,95.0,77.0,16619.738338191713,1.0,54380.0
1947,238.0,146.0,24.0,56.0,38.0,77.0,5884.0535379524445,1.0,19973.0
1948,11.0,146.0,74.0,56.0,156.0,77.0,6831.121471734578,1.0,6967.0
1949,420.0,146.0,44.0,56.0,71.0,77.0,13210.248133885214,1.0,52704.0
1950,61.0,146.0,104.0,56.0,111.0,77.0,4095.622060082359,1.0,5605.0
1951,88.0,146.0,65.0,56.0,171.0,77.0,1077.9148351267183,2.0,119.0
1952,86.0,146.0,64.0,56.0,157.0,77.0,2410.3997280132494,1.0,1625.0
1953,853.0,146.0,82.0,56.0,102.0,77.0,917.9803787468416,1.0,229.0
1954,66.0,146.0,69.0,56.0,80.0,77.0,3792.510376119296,2.0,5235.0
1955,847.0,146.0,30.0,56.0,136.0,77.0,4956.538742257187,1.0,13168.0
1956,278.0,146.0,58.0,56.0,103.0,77.0,8114.901235245957,1.0,31049.0
1957,999.0,146.0,29.0,56.0,44.0,77.0,8722.32772900687,1.0,26537.0
1958,314.0,146.0,49.0,56.0,118.0,77.0,9969.774517920767,1.0,32199.0
1959,199.0,146.0,56.0,56.0,82.0,77.0,6486.7366058650505,1.0,14538.0
1960,292.0,146.0,40.0,56.0,60.0,77.0,6909.0281706295145,1.0,27050.0
1961,943.0,146.0,21.0,56.0,41.0,77.0,18007.563140216716,1.0,54586.0
1962,350.0,146.0,26.0,56.0,39.0,77.0,10503.061636010956,1.0,37796.0
1963,572.0,146.0,80.0,56.0,135.0,77.0,16936.314822605575,1.0,54311.0
1964,299.0,146.0,66.0,56.0,325.0,77.0,7065.153030304567,1.0,26760.0
1965,64.0,146.0,51.0,56.0,59.0,77.0,3373.823151399891,1.0,4345.0
1966,732.0,146.0,67.0,56.0,94.0,77.0,21135.192353770974,1.0,53791.0
1967,332.0,146.0,18.0,56.0,51.0,77.0,9677.054118274018,1.0,43663.0
1968,189.0,146.0,12.0,56.0,25.0,77.0,7667.316165572824,1.0,13641.0
1969,142.0,146.0,25.0,56.0,36.0,77.0,1524.4584747980066,1.0,1763.0
1970,851.0,146.0,19.0,56.0,63.0,77.0,1018.558106158611,1.0,399.0
1971,690.0,146.0,39.0,56.0,63.0,77.0,18115.990799816187,1.0,52581.0
1972,344.0,146.0,33.0,56.0,130.0,77.0,9093.054383385697,1.0,35130.0
1973,257.0,146.0,28.0,56.0,67.0,77.0,3237.294651110227,1.0,5941.0
1974,69.0,146.0,23.0,56.0,81.0,77.0,2400.519333415409,1.0,2186.0
1975,530.0,306.0,274.0,89.0,362.0,124.0,7729.5246835723965,2.0,17859.0
1976,775.0,306.0,109.0,89.0,151.0,124.0,13248.881858964434,1.0,32026.0
1977,651.0,306.0,162.0,89.0,183.0,124.0,14099.333710683864,1.0,44216.0
1978,1006.0,306.0,99.0,89.0,143.0,124.0,8668.410148145016,3.0,16810.0
1979,743.0,306.0,220.0,89.0,262.0,124.0,18337.473310356338,1.0,45150.0
1980,951.0,306.0,130.0,89.0,248.0,124.0,6304.847846135916,1.0,21328.0
1981,215.0,306.0,105.0,89.0,147.0,124.0,4117.7903183619,2.0,11378.0
1982,703.0,306.0,107.0,89.0,137.0,124.0,15275.079098106833,1.0,44629.0
1983,553.0,306.0,124.0,89.0,206.0,124.0,8099.3665239737575,1.0,15783.0
1984,551.0,306.0,109.0,89.0,233.0,124.0,8510.719687068833,1.0,19116.0
1985,606.0,306.0,81.0,89.0,104.0,124.0,13171.725641174158,1.0,42677.0
1986,560.0,306.0,105.0,89.0,185.0,124.0,10277.79661474387,1.0,20591.0
1987,663.0,306.0,79.0,89.0,128.0,124.0,12833.664519874043,1.0,41666.0
1988,773.0,306.0,97.0,89.0,201.0,124.0,12419.11568751491,1.0,31349.0
1989,786.0,306.0,60.0,89.0,90.0,124.0,17297.562730903217,1.0,29309.0
1990,550.0,306.0,88.0,89.0,126.0,124.0,9206.142438261442,2.0,20682.0
1991,301.0,306.0,120.0,89.0,181.0,124.0,1520.7428202914475,2.0,1135.0
1992,398.0,306.0,93.0,89.0,110.0,124.0,3403.175147973566,1.0,3643.0
1993,462.0,306.0,114.0,89.0,180.0,124.0,10863.288215744999,1.0,38790.0
1994,664.0,306.0,41.0,89.0,58.0,124.0,12431.36607054835,1.0,41382.0
1995,275.0,306.0,84.0,89.0,274.0,124.0,7422.706972335016,1.0,25611.0
1996,779.0,306.0,57.0,89.0,181.0,124.0,14774.430645159495,1.0,31930.0
1997,692.0,306.0,31.0,89.0,47.0,124.0,16406.660613887536,1.0,44532.0
1998,46.0,306.0,97.0,89.0,153.0,124.0,10372.06548888627,1.0,18661.0
1999,714.0,306.0,37.0,89.0,64.0,124.0,14514.509214136835,1.0,41805.0
2000,677.0,306.0,75.0,89.0,107.0,124.0,12748.720038213061,1.0,43247.0
2001,354.0,306.0,128.0,89.0,301.0,124.0,9728.19268125867,1.0,34630.0
2002,444.0,306.0,48.0,89.0,116.0,124.0,9262.658751424928,1.0,35221.0
2003,305.0,306.0,38.0,89.0,73.0,124.0,1570.64892020212,1.0,366.0
2004,731.0,306.0,78.0,89.0,118.0,124.0,16165.39542122507,1.0,44754.0
2005,631.0,306.0,111.0,89.0,162.0,124.0,11174.925788643019,1.0,41938.0
2006,755.0,306.0,66.0,89.0,99.0,124.0,20382.95633758753,1.0,45186.0
2007,336.0,306.0,26.0,89.0,57.0,124.0,6814.257120587673,1.0,26237.0
2008,41.0,306.0,89.0,89.0,156.0,124.0,8637.912229440883,1.0,15017.0
2009,107.0,306.0,62.0,89.0,114.0,124.0,7495.871135607229,1.0,13951.0
2010,996.0,306.0,92.0,89.0,162.0,124.0,2783.9732866082154,1.0,3791.0
2011,629.0,306.0,60.0,89.0,76.0,124.0,11916.375079089983,1.0,42059.0
2012,466.0,306.0,44.0,89.0,106.0,124.0,11198.610492520018,1.0,39851.0
2013,382.0,306.0,87.0,89.0,134.0,124.0,6581.437211893427,1.0,28439.0
2014,509.0,306.0,100.0,89.0,137.0,124.0,8755.69650108695,1.0,36439.0
2015,230.0,306.0,51.0,89.0,103.0,124.0,6063.5021842275155,1.0,20229.0
2016,279.0,306.0,77.0,89.0,163.0,124.0,7302.990537351606,1.0,27546.0
2017,684.0,306.0,33.0,89.0,40.0,124.0,15396.066087188177,1.0,44937.0
2018,220.0,306.0,87.0,89.0,119.0,124.0,5397.85413038455,1.0,18532.0
2019,300.0,306.0,51.0,89.0,112.0,124.0,1984.3424134262468,1.0,1976.0
2020,139.0,306.0,64.0,89.0,92.0,124.0,6833.328425445693,1.0,18679.0
2021,218.0,306.0,80.0,89.0,174.0,124.0,4713.466360036353,1.0,14891.0
2022,394.0,306.0,38.0,89.0,55.0,124.0,4636.942784639182,1.0,9248.0
2023,200.0,306.0,31.0,89.0,51.0,124.0,2215.880932062409,1.0,1467.0
2024,13.0,306.0,68.0,89.0,93.0,124.0,14552.876498215883,1.0,21342.0
2025,465.0,306.0,45.0,89.0,60.0,124.0,11283.773798760221,1.0,39784.0
2026,853.0,306.0,82.0,89.0,102.0,124.0,7435.132611401916,1.0,21573.0
2027,66.0,306.0,69.0,89.0,80.0,124.0,9652.171139548407,1.0,20211.0
2028,150.0,306.0,57.0,89.0,69.0,124.0,8634.420708236526,1.0,25006.0
2029,487.0,306.0,25.0,89.0,29.0,124.0,12087.663960637372,1.0,40568.0
2030,401.0,306.0,41.0,89.0,61.0,124.0,4469.199462903942,3.0,4858.0
2031,314.0,306.0,49.0,89.0,118.0,124.0,1908.4001783975557,1.0,1061.0
2032,290.0,306.0,82.0,89.0,131.0,124.0,5468.000385146087,1.0,19350.0
2033,998.0,306.0,49.0,89.0,60.0,124.0,842.0945836079701,1.0,293.0
2034,199.0,306.0,56.0,89.0,82.0,124.0,2674.3951017253657,1.0,2199.0
2035,321.0,306.0,54.0,89.0,79.0,124.0,1738.0013762373753,1.0,1459.0
2036,330.0,306.0,68.0,89.0,91.0,124.0,5527.224782277308,1.0,21506.0
2037,435.0,306.0,47.0,89.0,76.0,124.0,8851.359885876569,1.0,35646.0
2038,323.0,306.0,50.0,89.0,64.0,124.0,2055.3131798262966,1.0,1309.0
2039,307.0,306.0,37.0,89.0,52.0,124.0,1016.5943103704534,1.0,360.0
2040,955.0,306.0,41.0,89.0,61.0,124.0,2406.3231506566644,1.0,1880.0
2041,511.0,306.0,44.0,89.0,63.0,124.0,8959.21660834876,1.0,37498.0
2042,64.0,306.0,51.0,89.0,59.0,124.0,9934.059488685165,1.0,21039.0
2043,207.0,306.0,26.0,89.0,58.0,124.0,2743.2724679218345,1.0,3341.0
2044,201.0,306.0,62.0,89.0,101.0,124.0,1721.8817498588028,1.0,842.0
2045,358.0,306.0,39.0,89.0,55.0,124.0,7673.801492217,1.0,29479.0
2046,136.0,306.0,39.0,89.0,112.0,124.0,5575.990899305153,1.0,15645.0
2047,395.0,306.0,25.0,89.0,69.0,124.0,7886.482553423354,1.0,30012.0
2048,498.0,306.0,10.0,89.0,16.0,124.0,11817.117564148539,1.0,40575.0
2049,235.0,306.0,17.0,89.0,42.0,124.0,6480.12110767582,2.0,21938.0
2050,205.0,306.0,20.0,89.0,29.0,124.0,1930.7567477342166,1.0,1738.0
2051,44.0,306.0,16.0,89.0,29.0,124.0,8630.472130350687,1.0,18133.0
2052,146.0,306.0,21.0,89.0,77.0,124.0,8315.354687483396,1.0,23105.0
2053,213.0,306.0,12.0,89.0,59.0,124.0,3290.4262995377458,1.0,5640.0
2054,79.0,306.0,7.0,89.0,11.0,124.0,11416.077666022564,1.0,24194.0
2055,530.0,677.0,274.0,32.0,362.0,107.0,9441.441285103003,2.0,24310.0
2056,651.0,677.0,162.0,32.0,183.0,107.0,2727.384543496853,1.0,2830.0
2057,703.0,677.0,107.0,32.0,137.0,107.0,2895.9112133476197,2.0,1936.0
2058,670.0,677.0,49.0,32.0,56.0,107.0,2806.354877960454,1.0,2532.0
2059,348.0,677.0,121.0,32.0,147.0,107.0,9403.146885162914,1.0,34029.0
2060,997.0,677.0,171.0,32.0,314.0,107.0,9316.67914999821,1.0,42385.0
2061,460.0,677.0,54.0,32.0,78.0,107.0,6575.804156273789,1.0,20549.0
2062,520.0,677.0,81.0,32.0,149.0,107.0,6080.948604713178,1.0,17839.0
2063,755.0,677.0,66.0,32.0,99.0,107.0,7801.590236914655,1.0,5285.0
2064,1001.0,677.0,170.0,32.0,212.0,107.0,9783.793267838168,1.0,5262.0
2065,956.0,677.0,40.0,32.0,54.0,107.0,25073.810316054776,1.0,53306.0
2066,620.0,677.0,78.0,32.0,112.0,107.0,3862.4331960221243,1.0,6170.0
2067,456.0,677.0,49.0,32.0,234.0,107.0,7814.418870932894,1.0,25975.0
2068,222.0,677.0,11.0,32.0,41.0,107.0,13375.268221707109,1.0,50929.0
2069,657.0,677.0,101.0,32.0,154.0,107.0,677.0520425077767,3.0,28.0
2070,168.0,677.0,53.0,32.0,129.0,107.0,14314.189084640544,1.0,50770.0
2071,290.0,677.0,82.0,32.0,131.0,107.0,10785.059576473283,1.0,45584.0
2072,632.0,677.0,20.0,32.0,74.0,107.0,1349.967797025277,3.0,932.0
2073,978.0,677.0,16.0,32.0,26.0,107.0,763.1419990258986,1.0,216.0
2074,618.0,677.0,52.0,32.0,74.0,107.0,2637.859691139161,1.0,3421.0
2075,678.0,677.0,29.0,32.0,62.0,107.0,645.2072110273766,1.0,31.0
2076,517.0,677.0,55.0,32.0,122.0,107.0,4639.823579513936,1.0,11316.0
2077,447.0,677.0,49.0,32.0,144.0,107.0,4835.296960852095,1.0,15314.0
2078,635.0,677.0,10.0,32.0,31.0,107.0,1560.2106992984736,1.0,1401.0
2079,226.0,677.0,10.0,32.0,23.0,107.0,12923.675130485251,1.0,50605.0
2080,658.0,677.0,12.0,32.0,28.0,107.0,798.174640459631,1.0,308.0
2081,530.0,393.0,274.0,7.0,362.0,9.0,4599.1582282250565,2.0,7566.0
2082,670.0,393.0,49.0,7.0,56.0,9.0,10458.733159033523,1.0,33360.0
2083,310.0,393.0,113.0,7.0,163.0,9.0,4179.271898145558,1.0,2174.0
2084,204.0,393.0,100.0,7.0,148.0,9.0,4768.193384485608,1.0,9084.0
2085,9.0,393.0,143.0,7.0,201.0,9.0,15933.766111369201,1.0,28209.0
2086,723.0,393.0,33.0,7.0,43.0,9.0,13468.372907577865,1.0,36791.0
2087,530.0,963.0,274.0,25.0,362.0,27.0,6341.0667659823075,2.0,12094.0
2088,161.0,963.0,98.0,25.0,211.0,27.0,17858.524702542218,1.0,52336.0
2089,651.0,963.0,162.0,25.0,183.0,27.0,6452.455769231027,1.0,15051.0
2090,47.0,963.0,115.0,25.0,161.0,27.0,22126.083311424325,1.0,52964.0
2091,460.0,963.0,54.0,25.0,78.0,27.0,9051.093053622262,1.0,30622.0
2092,662.0,963.0,122.0,25.0,213.0,27.0,1213.816349063567,2.0,641.0
2093,520.0,963.0,81.0,25.0,149.0,27.0,4246.4320082191625,1.0,9113.0
2094,1001.0,963.0,170.0,25.0,212.0,27.0,12145.428076643951,1.0,9678.0
2095,620.0,963.0,78.0,25.0,112.0,27.0,765.9990181063024,1.0,44.0
2096,672.0,963.0,35.0,25.0,58.0,27.0,2452.1775808988396,1.0,2103.0
2097,172.0,963.0,121.0,25.0,222.0,27.0,15389.72839747604,1.0,52094.0
2098,633.0,963.0,60.0,25.0,100.0,27.0,3259.1857153119386,2.0,5861.0
2099,408.0,963.0,27.0,25.0,45.0,27.0,6397.69646635245,1.0,17297.0
2100,512.0,963.0,36.0,25.0,52.0,27.0,3453.5343286458333,1.0,6546.0
2101,735.0,963.0,55.0,25.0,123.0,27.0,8379.153845247902,1.0,12146.0
2102,389.0,963.0,75.0,25.0,142.0,27.0,6856.993356820723,1.0,20641.0
2103,129.0,963.0,28.0,25.0,45.0,27.0,15594.109281560335,1.0,51996.0
2104,610.0,963.0,74.0,25.0,87.0,27.0,5537.913906680838,1.0,15437.0
2105,197.0,963.0,16.0,25.0,24.0,27.0,13927.401260955423,1.0,50323.0
2106,690.0,963.0,39.0,25.0,63.0,27.0,8864.250148900928,1.0,20097.0
2107,380.0,963.0,32.0,25.0,66.0,27.0,6847.152007323597,1.0,30279.0
2108,734.0,963.0,1.0,25.0,3.0,27.0,8129.545892913364,1.0,12778.0
2109,530.0,351.0,274.0,144.0,362.0,192.0,12146.040034880492,2.0,39216.0
2110,749.0,351.0,162.0,144.0,207.0,192.0,13045.990509294967,1.0,19792.0
2111,161.0,351.0,98.0,144.0,211.0,192.0,7482.547590904674,2.0,14296.0
2112,529.0,351.0,120.0,144.0,161.0,192.0,12480.324346101517,1.0,39824.0
2113,951.0,351.0,130.0,144.0,248.0,192.0,7513.348543865328,1.0,31184.0
2114,703.0,351.0,107.0,144.0,137.0,192.0,10134.469393140935,1.0,24347.0
2115,413.0,351.0,128.0,144.0,180.0,192.0,11789.982884858482,1.0,39583.0
2116,56.0,351.0,66.0,144.0,121.0,192.0,14269.836087690748,1.0,27689.0
2117,348.0,351.0,121.0,144.0,147.0,192.0,379.16731805262503,1.0,117.0
2118,23.0,351.0,68.0,144.0,88.0,192.0,16082.941752202321,1.0,29126.0
2119,786.0,351.0,60.0,144.0,90.0,192.0,20013.461285977093,1.0,41644.0
2120,997.0,351.0,171.0,144.0,314.0,192.0,4935.304850999263,1.0,15173.0
2121,550.0,351.0,88.0,144.0,126.0,192.0,13121.569192336226,1.0,40089.0
2122,277.0,351.0,88.0,144.0,277.0,192.0,1407.4992683494381,1.0,2289.0
2123,301.0,351.0,120.0,144.0,181.0,192.0,7727.781956321386,1.0,27563.0
2124,1049.0,351.0,97.0,144.0,113.0,192.0,13555.647190466923,2.0,37167.0
2125,500.0,351.0,155.0,144.0,249.0,192.0,5127.758768708752,1.0,14726.0
2126,785.0,351.0,28.0,144.0,82.0,192.0,19211.703225895162,1.0,40713.0
2127,275.0,351.0,84.0,144.0,274.0,192.0,3095.865377301139,1.0,7272.0
2128,562.0,351.0,57.0,144.0,116.0,192.0,14343.726012608511,1.0,40047.0
2129,46.0,351.0,97.0,144.0,153.0,192.0,14568.020720810391,1.0,30491.0
2130,59.0,351.0,85.0,144.0,112.0,192.0,13771.393328052027,1.0,27681.0
2131,272.0,351.0,38.0,144.0,72.0,192.0,2099.6018199669284,1.0,3944.0
2132,345.0,351.0,109.0,144.0,231.0,192.0,322.13829669924434,8.0,0.0
2133,47.0,351.0,115.0,144.0,161.0,192.0,14678.74502422767,1.0,29875.0
2134,322.0,351.0,144.0,144.0,358.0,192.0,6502.297341042529,1.0,23057.0
2135,354.0,351.0,128.0,144.0,301.0,192.0,1117.8868487028499,3.0,1832.0
2136,180.0,351.0,53.0,144.0,83.0,192.0,8459.071289639112,2.0,29208.0
2137,731.0,351.0,78.0,144.0,118.0,192.0,11069.262102276269,1.0,24996.0
2138,621.0,351.0,104.0,144.0,146.0,192.0,11379.108059874985,1.0,38084.0
2139,631.0,351.0,111.0,144.0,162.0,192.0,8799.603390237513,1.0,31042.0
2140,755.0,351.0,66.0,144.0,99.0,192.0,14649.674633397923,1.0,24583.0
2141,733.0,351.0,15.0,144.0,23.0,192.0,11627.276250102785,2.0,24956.0
2142,122.0,351.0,106.0,144.0,149.0,192.0,11368.645937621375,1.0,34047.0
2143,349.0,351.0,81.0,144.0,117.0,192.0,409.00382585546896,6.0,147.0
2144,9.0,351.0,143.0,144.0,201.0,192.0,16580.83567451157,3.0,29838.0
2145,107.0,351.0,62.0,144.0,114.0,192.0,13672.491921045583,1.0,33092.0
2146,446.0,351.0,92.0,144.0,160.0,192.0,3499.8717235455697,1.0,10025.0
2147,449.0,351.0,128.0,144.0,168.0,192.0,4402.30450226497,2.0,12476.0
2148,643.0,351.0,50.0,144.0,65.0,192.0,7424.113866329603,1.0,18223.0
2149,466.0,351.0,44.0,144.0,106.0,192.0,4505.866538413891,1.0,12137.0
2150,24.0,351.0,28.0,144.0,49.0,192.0,15992.713009741383,1.0,29216.0
2151,317.0,351.0,158.0,144.0,257.0,192.0,9168.030686835451,1.0,33139.0
2152,639.0,351.0,45.0,144.0,66.0,192.0,7031.717754095555,1.0,19819.0
2153,682.0,351.0,50.0,144.0,98.0,192.0,8982.193393177868,1.0,22736.0
2154,185.0,351.0,45.0,144.0,63.0,192.0,10504.6038623441,1.0,34067.0
2155,192.0,351.0,139.0,144.0,182.0,192.0,13567.08055665097,2.0,39280.0
2156,222.0,351.0,11.0,144.0,41.0,192.0,5905.039700498761,1.0,19320.0
2157,355.0,351.0,57.0,144.0,163.0,192.0,943.5168256146836,4.0,1245.0
2158,633.0,351.0,60.0,144.0,100.0,192.0,8211.63129026984,1.0,28055.0
2159,657.0,351.0,101.0,144.0,154.0,192.0,8931.719104582291,1.0,30042.0
2160,361.0,351.0,37.0,144.0,70.0,192.0,1469.11812097267,3.0,3388.0
2161,591.0,351.0,73.0,144.0,117.0,192.0,6229.381105421082,1.0,19371.0
2162,740.0,351.0,45.0,144.0,78.0,192.0,12906.515810412118,1.0,25511.0
2163,276.0,351.0,65.0,144.0,333.0,192.0,2115.4236575490067,1.0,4004.0
2164,944.0,351.0,47.0,144.0,81.0,192.0,11240.756493247882,1.0,37879.0
2165,220.0,351.0,87.0,144.0,119.0,192.0,4354.604140096101,1.0,13511.0
2166,300.0,351.0,51.0,144.0,112.0,192.0,7163.527517998744,1.0,26007.0
2167,167.0,351.0,77.0,144.0,245.0,192.0,7360.291698826576,1.0,22646.0
2168,259.0,351.0,43.0,144.0,229.0,192.0,7545.7935569279025,1.0,19623.0
2169,716.0,351.0,30.0,144.0,48.0,192.0,11626.557149795412,1.0,34917.0
2170,13.0,351.0,68.0,144.0,93.0,192.0,17048.570738483384,1.0,28675.0
2171,712.0,351.0,35.0,144.0,47.0,192.0,11323.929557985855,1.0,35322.0
2172,571.0,351.0,17.0,144.0,59.0,192.0,12166.125254883307,2.0,38724.0
2173,954.0,351.0,83.0,144.0,93.0,192.0,9126.399028691907,1.0,33212.0
2174,669.0,351.0,44.0,144.0,73.0,192.0,11822.31693161825,1.0,37337.0
2175,319.0,351.0,57.0,144.0,104.0,192.0,8426.989618428566,1.0,30373.0
2176,531.0,351.0,99.0,144.0,162.0,192.0,11712.565476228614,2.0,38826.0
2177,178.0,351.0,51.0,144.0,154.0,192.0,8554.909287995119,1.0,28836.0
2178,853.0,351.0,82.0,144.0,102.0,192.0,9440.777894133109,1.0,28413.0
2179,352.0,351.0,28.0,144.0,71.0,192.0,511.81912036678506,3.0,216.0
2180,252.0,351.0,40.0,144.0,110.0,192.0,3888.5529626612984,1.0,8844.0
2181,27.0,351.0,79.0,144.0,163.0,192.0,15681.347855948121,1.0,30121.0
2182,472.0,351.0,26.0,144.0,38.0,192.0,3566.4422718355104,1.0,8361.0
2183,454.0,351.0,43.0,144.0,230.0,192.0,1721.4168924102607,1.0,3592.0
2184,168.0,351.0,53.0,144.0,129.0,192.0,6213.516639532775,1.0,18700.0
2185,849.0,351.0,74.0,144.0,190.0,192.0,7516.020217567447,1.0,22415.0
